trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",20,4,-6.550185881838411,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",25,1,-98.67476419460586,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 2}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",30,17,2.7692994973365095,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,10,12.030886224127695,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,0,-61.36684483543867,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,12,5.565877033645828,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",25,8,12.364145370155548,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",25,12,3.886590836237634,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",25,5,24.4766930541001,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",25,9,25.45757250594166,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",20,13,8.657717800276194,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",25,0,27.69199850062778,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,9,3.7277556742932085,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,16,8.224225318131898,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,11,17.682487370007436,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",20,8,21.186310020757734,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",25,17,2.656123952672063,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,6,20.751330814315516,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",20,4,21.24550266888969,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,13,6.040812167118204,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",20,2,-35.98869032752121,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",35,6,-41.96325514142003,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 1}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,6,10.112761010045924,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",30,13,29.478548070768277,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,13,13.891401283422486,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,8,-31.999600336125777,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",20,9,15.523319410058477,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",35,22,10.238937372103909,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,11,17.460538286952286,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,11,8.05100540508777,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",25,5,27.132970825309705,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",25,5,20.68906537710015,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",30,23,17.063693207314692,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",20,3,29.256497114627926,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",25,3,-10.104803595282037,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",25,16,17.550089920254866,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",20,14,3.168215523203582,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,7,5.55971286201628,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",25,6,34.84006001323539,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,12,17.448663082565115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",20,6,0.6144706181447641,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",20,12,15.474096665743192,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,0,24.042685031279603,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,1,30.55986591357803,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",20,8,-25.42721941915783,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",20,15,12.16614456401392,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",30,15,13.918592121987242,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",20,12,13.63852573376672,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",35,24,-12.827804686728516,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",25,16,15.58221604974953,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",25,15,7.298327621524661,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,10,9.235429542304164,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",25,10,-9.167375840065837,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",20,11,15.671521406002611,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",25,16,20.96443055060219,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,10,15.651987284588305,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",25,19,-33.34187611505885,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,6,-20.20946027338482,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 1}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,16,7.122645626177661,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",25,4,-40.91261615982445,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",35,12,42.769033268621314,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",35,12,-5.744578294249184,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,9,0.3937388800839272,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",25,0,-19.43094847341717,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,13,12.074906186495936,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,0,-43.18120716973019,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",25,8,12.276554847303714,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,0,-22.012195082811033,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",25,17,14.695397040923659,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,20,10.882115539120656,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",30,19,9.008321171315547,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,0,7.496291306600938,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",35,18,-40.921006227970814,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,0,6.905433460914303,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,15,0.100519182047897,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",30,0,-23.390959077778447,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 1}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",25,17,15.473001172474703,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",20,9,-22.908912254508433,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",30,5,-10.249493365614539,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,1,-22.344910709665253,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",20,14,10.133576828976485,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",30,19,-21.81778966365874,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",25,14,20.644811181460994,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,8,-32.698242740652425,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",30,24,12.722550455192122,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,4,18.622271627452086,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,12,3.264612938883438,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",20,0,20.607042255195537,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",25,13,19.063002735469574,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",25,8,4.70979792860345,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,12,8.270772615830293,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,9,8.074321516377461,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",20,6,17.923991619906623,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",25,2,29.635717509890473,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",35,20,27.069475860760825,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",30,18,25.258121556176473,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",25,17,16.97496071316202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",20,15,9.09550799361886,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,16,8.582301570658506,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",20,14,12.715406778646967,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",25,15,6.2691064093091065,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,0,-0.17927996901500953,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",30,15,-16.885067670515006,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",25,18,13.964932287022389,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",25,15,14.097863107450125,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,3,5.471909614543076,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",20,10,3.6013143282842877,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",25,11,-18.159854705137928,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",35,22,27.884999365031053,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",25,9,-5.612662025898286,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,7,26.051578205763594,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",20,9,-4.8770999590701285,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",25,15,-23.14293142305105,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,8,20.542880771028212,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",20,2,18.01481409841198,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",30,15,5.102478893055599,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",25,2,-12.742897955699444,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",30,23,11.120512983988585,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",30,19,20.31461048843761,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,15,2.3762852646324966,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",25,14,-18.71782172453382,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",35,15,17.085727657279584,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",30,9,-72.22634955371164,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 2}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",25,16,17.074715744376064,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,14,14.537472841530183,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",20,12,13.383383739442728,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,9,17.354329260212793,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,3,31.414897738560946,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,11,-2.113477858578682,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",25,19,3.5253359520157495,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,13,14.376051219985184,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,8,-73.41541527300365,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",20,16,7.597681760086321,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,8,16.61184722297676,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,19,11.337075987140551,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",20,9,18.66979391152906,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",25,9,23.6947753714524,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,8,12.404671272389475,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",25,5,24.149876560923506,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",25,16,11.590480796015084,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",20,3,22.22288927475529,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",30,0,36.55240752540771,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",30,11,36.13034054332699,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,7,22.042808460492942,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",25,14,19.3272058602309,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",25,16,15.103285117925147,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",20,14,9.686690990217663,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",20,12,4.970461698464112,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",20,6,26.339801915814647,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",25,12,24.633937723406,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",30,24,11.543961074401935,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",30,19,17.866793391535854,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",25,14,5.46993112255312,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",30,16,13.265082537699573,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,15,19.6314497961141,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",20,11,16.032383172261024,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",25,16,17.319560632754968,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,6,36.84445097095678,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,9,9.461871779592258,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",25,5,30.52635239404941,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",25,15,-29.94941074878884,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,16,3.3764209027385528,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,8,13.415639419697513,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",25,11,22.16426262113155,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,6,19.547984268050755,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",25,18,12.96054618872363,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",25,9,29.72297813354955,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",25,12,8.81312653642027,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",30,17,23.142773466687217,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,11,19.137071920343033,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,15,9.10746764464394,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",30,15,5.143602674862735,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",25,13,20.11987510824648,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",20,14,11.815441416620303,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,13,13.195174062987439,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",25,12,16.640311033731308,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",25,13,21.39781795992629,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",20,10,21.63148664267586,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",20,11,18.560821919161388,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",20,12,16.200278633402373,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",20,0,18.157144567148066,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",25,14,7.96369119574884,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,5,28.866910716604934,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",35,0,19.677976072237836,"{0: 32, 1: 0, 2: 3, 3: 0, 4: 0}",0
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,11,15.583989564069007,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
