trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",20,7,23.74230374700917,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,10,4.0291256850427635,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",20,0,4.119017473247308,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,0,17.69618144236482,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",25,20,8.047465584392649,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,6,12.25649651298313,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",35,18,32.886656026431424,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",30,19,9.82997058637968,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",25,13,5.167172828287999,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",30,13,-23.455351348372837,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",20,13,4.007291970110736,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,8,-3.1705626678566565,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,15,9.312285586856598,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",30,12,8.077492149727501,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",25,8,24.77617275570401,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",25,11,14.288097775433432,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",20,7,-3.4203857149883197,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",25,6,36.74982187564474,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",25,8,-14.023227694858765,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,10,-7.873853896194172,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",20,0,-33.47686298135423,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,7,21.46350887598493,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",25,11,22.630542863659212,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",25,2,3.756905535950244,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",25,12,16.010112809746467,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",25,10,26.2666567562095,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",20,0,-9.661538423581316,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,6,-15.119552669631082,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,12,9.524128211181505,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",35,20,-23.95753754969552,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",25,2,12.22056100644934,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,10,14.579435678678855,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",20,9,-23.34297877537254,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",30,21,-24.189115514113052,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",30,16,18.7607273690795,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",30,4,-17.532538515452053,"{0: 20, 1: 3, 2: 3, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",30,6,26.627461507349434,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",20,11,5.0288201326794,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",20,15,9.490215462082643,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",30,0,-13.951916920314318,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",20,14,-0.05002933457547609,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",25,8,-35.06705848366981,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,0,-0.8036813234998863,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",25,12,-24.01321824469094,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",20,13,14.538736329513478,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",20,6,23.131547030467456,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",30,20,-20.948301599690218,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",25,0,30.71835997852647,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",30,0,33.73720629464729,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",20,8,5.0674204345198754,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",20,3,15.001018789138945,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,13,13.651294738259045,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",20,0,34.49615839966377,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",20,0,-22.9367254685789,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",30,17,1.3192887249313605,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,14,13.042875512293207,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",35,23,20.159964183215024,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",20,5,-3.7265227801499217,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",35,0,-49.608800018790014,"{0: 27, 1: 2, 2: 4, 3: 2, 4: 0}",0
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",25,16,4.704707633184663,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",20,5,21.0149917360753,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",20,12,13.5035293907805,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,3,29.708086705122845,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",25,11,6.9161310315631255,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,10,-0.008896706369866392,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",25,15,17.73021377574804,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",25,9,33.56753923300516,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",25,7,2.7762923818548906,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",25,9,29.27322177447565,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,9,-33.04263810276365,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",30,4,45.53019151630844,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",25,10,24.043727772941075,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",30,21,-32.412588987428606,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,0,28.786098452854624,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,6,-0.2767606601553796,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,9,-33.52805110873616,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,1,18.87563788143802,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",20,2,-2.881122938161318,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",20,7,-9.294986169999513,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",30,15,29.989125127489675,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",25,13,26.59715398895901,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",25,3,-23.289627491276054,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",30,15,24.646656631351252,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",25,12,-18.61976084970512,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",20,6,25.819592959580937,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",30,12,28.41442726524059,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,10,17.405161296292007,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",25,11,15.739019832394066,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,2,31.98097254375146,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,9,12.264895265664197,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",20,10,22.935716191814098,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",25,0,-6.491638563922269,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",20,1,0.27034769347300225,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",25,19,9.972273006515692,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",25,10,23.618972733811862,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,0,-25.73333455687843,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,7,17.363371538761037,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",25,8,30.224423255280687,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",30,3,34.263600440490755,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",30,16,-24.068640665692605,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",25,15,10.620892531644282,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,0,20.29429126010265,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,14,11.700099664319223,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",35,24,19.66194655160666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",30,17,18.65337391775035,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,3,20.95982928179417,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",20,13,13.567032231776457,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",25,13,-20.272971354796628,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",20,6,12.728185016563131,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,13,13.910120116355163,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",30,0,-37.09595498189285,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,7,15.850378758989715,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",30,0,-0.10277411355644128,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,16,7.388134185589127,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",25,18,-9.739886443591638,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",25,8,30.629204312586822,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,13,10.297236646871841,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,0,29.584980852941655,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,8,-15.94637963074022,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",25,10,-10.527309619539382,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",25,7,27.576891983631576,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",30,23,12.641321806622525,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",30,16,7.752252500490891,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,7,-15.066350542782246,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",25,8,33.29775055296244,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",25,17,1.2539685341528528,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,5,24.831925649438322,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,12,16.524119640790246,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,10,5.113104985473367,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,8,22.46618394996055,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",25,13,12.578525842992729,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,12,2.434052416288657,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",20,0,19.84442141259045,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,11,15.959310005136263,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,13,25.65731707624997,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,4,11.832268296598805,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",25,13,8.300270459096703,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",30,1,38.44742274330665,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",20,10,-0.7930004450252275,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,12,3.7624265182091845,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",20,16,8.437662419867355,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",25,11,8.268842060517583,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",25,15,20.03615979081201,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",25,13,2.9751876042792254,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",20,3,-6.240536053520417,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",25,15,17.511871590746427,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,13,12.7806421037327,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",25,8,11.130513921226468,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",25,14,18.558978758118432,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",35,22,17.29441492425025,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",20,1,-15.082977612338807,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,0,23.735020249634193,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",25,11,24.394791038313066,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",20,6,3.575677817297729,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",20,0,-31.43045642342196,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",20,6,17.39813057876578,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",25,10,-3.1587501258243744,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,15,16.958766288002813,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",25,9,19.14384476455161,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,8,16.940087235515616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",25,8,31.71219480945809,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,9,21.767517873814022,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,13,12.59917130584313,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",35,17,36.66410474616994,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,9,21.273532232817743,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",30,22,16.577984491856466,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",20,3,22.444171264529494,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,14,-30.271914702656453,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",20,8,24.206275891923088,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,12,4.576681740312996,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",25,13,-17.098370104985214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",25,16,17.55810189059775,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",20,6,13.193298506189667,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",25,8,-0.08338779243472905,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,10,15.47930344731473,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",25,7,19.680784222111416,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,12,14.311813212996242,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",20,14,12.715521882314187,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",20,3,19.87215252729663,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",20,16,5.867079663313842,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",25,16,15.725028878667072,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,14,9.246163088666995,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",30,16,10.604699760949433,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",25,13,20.866504439354916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,2,27.338997512611698,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
